Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
29/04/95 00:00;4643.72;;;;;;;;;;;
30/04/95 00:00;3978.08;;;;;;;;;;;
01/05/95 00:00;3196.59;;;;;;;;;;;
02/05/95 00:00;2708.01;;;;;;;;;;;
03/05/95 00:00;2400.19;;;;;;;;;;;
04/05/95 00:00;2291.61;;;;;;;;;;;
05/05/95 00:00;2108.91;;;;;;;;;;;
06/05/95 00:00;1911.05;;;;;;;;;;;
07/05/95 00:00;1811.37;;;;;;;;;;;
08/05/95 00:00;1779.97;;;;;;;;;;;
09/05/95 00:00;1745.12;;;;;;;;;;;
10/05/95 00:00;1703.37;;;;;;;;;;;
11/05/95 00:00;1678.18;;;;;;;;;;;
12/05/95 00:00;1629.16;;;;;;;;;;;
13/05/95 00:00;1683.52;;;;;;;;;;;
14/05/95 00:00;1917.94;;;;;;;;;;;
15/05/95 00:00;2767.18;;;;;;;;;;;
16/05/95 00:00;3718.37;;;;;;;;;;;
17/05/95 00:00;3760.59;;;;;;;;;;;
18/05/95 00:00;3142.06;;;;;;;;;;;
19/05/95 00:00;2596.06;;;;;;;;;;;
20/05/95 00:00;2413.24;;;;;;;;;;;
21/05/95 00:00;2425.49;;;;;;;;;;;
22/05/95 00:00;2511.95;;;;;;;;;;;
23/05/95 00:00;2453.25;;;;;;;;;;;
24/05/95 00:00;2190.14;;;;;;;;;;;
25/05/95 00:00;1939.39;;;;;;;;;;;
26/05/95 00:00;1776.16;;;;;;;;;;;
27/05/95 00:00;1683.26;;;;;;;;;;;
28/05/95 00:00;1593.18;;;;;;;;;;;
29/05/95 00:00;1566.47;;;;;;;;;;;
30/05/95 00:00;1955.94;;;;;;;;;;;
31/05/95 00:00;2394.78;;;;;;;;;;;
01/06/95 00:00;2245.48;;;;;;;;;;;
02/06/95 00:00;2201.51;;;;;;;;;;;
03/06/95 00:00;3115.24;;;;;;;;;;;
04/06/95 00:00;4230.85;;;;;;;;;;;
05/06/95 00:00;4600.03;;;;;;;;;;;
06/06/95 00:00;4086.19;;;;;;;;;;;
07/06/95 00:00;3528.76;;;;;;;;;;;
08/06/95 00:00;3345.05;;;;;;;;;;;
09/06/95 00:00;3126.36;;;;;;;;;;;
10/06/95 00:00;2774.94;;;;;;;;;;;
11/06/95 00:00;2466.62;;;;;;;;;;;
12/06/95 00:00;2318.46;;;;;;;;;;;
13/06/95 00:00;2372.71;;;;;;;;;;;
14/06/95 00:00;2975.98;;;;;;;;;;;
15/06/95 00:00;3967.94;;;;;;;;;;;
16/06/95 00:00;4276.9;;;;;;;;;;;
17/06/95 00:00;3889.3;;;;;;;;;;;
18/06/95 00:00;3402.33;;;;;;;;;;;
19/06/95 00:00;2963.63;;;;;;;;;;;
20/06/95 00:00;2605.82;;;;;;;;;;;
21/06/95 00:00;2289.18;;;;;;;;;;;
22/06/95 00:00;2010.74;;;;;;;;;;;
23/06/95 00:00;1851.53;;;;;;;;;;;
24/06/95 00:00;1812.95;;;;;;;;;;;
25/06/95 00:00;1997.06;;;;;;;;;;;
26/06/95 00:00;2395.07;;;;;;;;;;;
27/06/95 00:00;2380.55;;;;;;;;;;;
28/06/95 00:00;2250.54;;;;;;;;;;;
29/06/95 00:00;1974.11;;;;;;;;;;;
30/06/95 00:00;1738.09;;;;;;;;;;;
01/07/95 00:00;1607.97;;;;;;;;;;;
02/07/95 00:00;1522.41;;;;;;;;;;;
03/07/95 00:00;1476.41;;;;;;;;;;;
04/07/95 00:00;1433.54;;;;;;;;;;;
05/07/95 00:00;1342.81;;;;;;;;;;;
06/07/95 00:00;1311.59;;;;;;;;;;;
07/07/95 00:00;1539.58;;;;;;;;;;;
08/07/95 00:00;1779.64;;;;;;;;;;;
09/07/95 00:00;1759.99;;;;;;;;;;;
10/07/95 00:00;1641;;;;;;;;;;;
11/07/95 00:00;1480.74;;;;;;;;;;;
12/07/95 00:00;1337.05;;;;;;;;;;;
13/07/95 00:00;1202.55;;;;;;;;;;;
14/07/95 00:00;1098.18;;;;;;;;;;;
15/07/95 00:00;1040.02;;;;;;;;;;;
16/07/95 00:00;1013.48;;;;;;;;;;;
17/07/95 00:00;983.76;;;;;;;;;;;
18/07/95 00:00;988.07;;;;;;;;;;;
19/07/95 00:00;1017.17;;;;;;;;;;;
20/07/95 00:00;986.52;;;;;;;;;;;
21/07/95 00:00;956.42;;;;;;;;;;;
22/07/95 00:00;910.26;;;;;;;;;;;
23/07/95 00:00;868.4;;;;;;;;;;;
24/07/95 00:00;857.23;;;;;;;;;;;
25/07/95 00:00;857.7;;;;;;;;;;;
26/07/95 00:00;874.99;;;;;;;;;;;
27/07/95 00:00;877.7;;;;;;;;;;;
28/07/95 00:00;890.72;;;;;;;;;;;
29/07/95 00:00;915.73;;;;;;;;;;;
30/07/95 00:00;877.01;;;;;;;;;;;
31/07/95 00:00;868.97;;;;;;;;;;;
01/08/95 00:00;863.7;;;;;;;;;;;
02/08/95 00:00;840.43;;;;;;;;;;;
03/08/95 00:00;808.6;;;;;;;;;;;
04/08/95 00:00;785.84;;;;;;;;;;;
05/08/95 00:00;770.04;;;;;;;;;;;
06/08/95 00:00;755.17;;;;;;;;;;;
07/08/95 00:00;744.49;;;;;;;;;;;
08/08/95 00:00;730.26;;;;;;;;;;;
09/08/95 00:00;759.34;;;;;;;;;;;
10/08/95 00:00;835.7;;;;;;;;;;;
11/08/95 00:00;1038.28;;;;;;;;;;;
12/08/95 00:00;1217.66;;;;;;;;;;;
13/08/95 00:00;1253.4;;;;;;;;;;;
14/08/95 00:00;1205.13;;;;;;;;;;;
15/08/95 00:00;1138.19;;;;;;;;;;;
16/08/95 00:00;1111.4;;;;;;;;;;;
17/08/95 00:00;1106.91;;;;;;;;;;;
18/08/95 00:00;1113.73;;;;;;;;;;;
19/08/95 00:00;1161.58;;;;;;;;;;;
20/08/95 00:00;1275.19;;;;;;;;;;;
21/08/95 00:00;1358.89;;;;;;;;;;;
22/08/95 00:00;1411.13;;;;;;;;;;;
23/08/95 00:00;1375.46;;;;;;;;;;;
24/08/95 00:00;1318.05;;;;;;;;;;;
25/08/95 00:00;1280.04;;;;;;;;;;;
26/08/95 00:00;1373.77;;;;;;;;;;;
27/08/95 00:00;1471.19;;;;;;;;;;;
28/08/95 00:00;1471.81;;;;;;;;;;;
29/08/95 00:00;1442.7;;;;;;;;;;;
30/08/95 00:00;1369.68;;;;;;;;;;;
31/08/95 00:00;1311.94;;;;;;;;;;;
01/09/95 00:00;1229.41;;;;;;;;;;;
02/09/95 00:00;1171.97;;;;;;;;;;;
03/09/95 00:00;1135.65;;;;;;;;;;;
04/09/95 00:00;1111.19;;;;;;;;;;;
05/09/95 00:00;1075.56;;;;;;;;;;;
06/09/95 00:00;1034.07;;;;;;;;;;;
07/09/95 00:00;1012.01;;;;;;;;;;;
08/09/95 00:00;1008.26;;;;;;;;;;;
09/09/95 00:00;985.88;;;;;;;;;;;
10/09/95 00:00;1065.95;;;;;;;;;;;
11/09/95 00:00;1377.1;;;;;;;;;;;
12/09/95 00:00;1492.62;;;;;;;;;;;
13/09/95 00:00;1332.69;;;;;;;;;;;
14/09/95 00:00;1216.84;;;;;;;;;;;
15/09/95 00:00;1175.24;;;;;;;;;;;
16/09/95 00:00;1544.01;;;;;;;;;;;
17/09/95 00:00;2912.81;;;;;;;;;;;
18/09/95 00:00;3131.3;;;;;;;;;;;
19/09/95 00:00;2683.11;;;;;;;;;;;
20/09/95 00:00;2417.79;;;;;;;;;;;
21/09/95 00:00;2275.81;;;;;;;;;;;
22/09/95 00:00;2725.62;;;;;;;;;;;
23/09/95 00:00;3780.24;;;;;;;;;;;
24/09/95 00:00;4017.18;;;;;;;;;;;
25/09/95 00:00;3486.48;;;;;;;;;;;
26/09/95 00:00;3065.53;;;;;;;;;;;
27/09/95 00:00;2683.33;;;;;;;;;;;
28/09/95 00:00;2422.31;;;;;;;;;;;
29/09/95 00:00;2412.7;;;;;;;;;;;
30/09/95 00:00;2448.62;;;;;;;;;;;
01/10/95 00:00;2294.39;;;;;;;;;;;
02/10/95 00:00;2133.65;;;;;;;;;;;
03/10/95 00:00;1926.71;;;;;;;;;;;
04/10/95 00:00;1733.8;;;;;;;;;;;
05/10/95 00:00;1642.03;;;;;;;;;;;
06/10/95 00:00;1591.95;;;;;;;;;;;
07/10/95 00:00;1585.84;;;;;;;;;;;
08/10/95 00:00;1965.06;;;;;;;;;;;
09/10/95 00:00;2636.06;;;;;;;;;;;
10/10/95 00:00;2764.03;;;;;;;;;;;
11/10/95 00:00;2603.43;;;;;;;;;;;
12/10/95 00:00;2308.08;;;;;;;;;;;
13/10/95 00:00;2083.39;;;;;;;;;;;
14/10/95 00:00;1922.66;;;;;;;;;;;
15/10/95 00:00;1793.01;;;;;;;;;;;
16/10/95 00:00;1707.91;;;;;;;;;;;
17/10/95 00:00;1580.6;;;;;;;;;;;
18/10/95 00:00;1478.88;;;;;;;;;;;
19/10/95 00:00;1430.03;;;;;;;;;;;
20/10/95 00:00;1402.59;;;;;;;;;;;
21/10/95 00:00;1385.56;;;;;;;;;;;
22/10/95 00:00;1363.77;;;;;;;;;;;
23/10/95 00:00;1351.36;;;;;;;;;;;
24/10/95 00:00;1307.23;;;;;;;;;;;
25/10/95 00:00;1271.11;;;;;;;;;;;
26/10/95 00:00;1261.69;;;;;;;;;;;
27/10/95 00:00;1227.98;;;;;;;;;;;
28/10/95 00:00;1239.3;;;;;;;;;;;
29/10/95 00:00;1243.56;;;;;;;;;;;
30/10/95 00:00;1228.19;;;;;;;;;;;
31/10/95 00:00;1244.93;;;;;;;;;;;
01/11/95 00:00;1291.49;;;;;;;;;;;
02/11/95 00:00;1263.49;;;;;;;;;;;
03/11/95 00:00;1229.45;;;;;;;;;;;
04/11/95 00:00;1215.9;;;;;;;;;;;
05/11/95 00:00;1182.14;;;;;;;;;;;
06/11/95 00:00;1142.41;;;;;;;;;;;
07/11/95 00:00;1122.44;;;;;;;;;;;
08/11/95 00:00;1100.05;;;;;;;;;;;
09/11/95 00:00;1087.86;;;;;;;;;;;
10/11/95 00:00;1088.06;;;;;;;;;;;
11/11/95 00:00;1090.13;;;;;;;;;;;
12/11/95 00:00;1113.26;;;;;;;;;;;
13/11/95 00:00;1245.98;;;;;;;;;;;
14/11/95 00:00;1394.65;;;;;;;;;;;
15/11/95 00:00;1498.23;;;;;;;;;;;
16/11/95 00:00;1873.67;;;;;;;;;;;
17/11/95 00:00;2016.27;;;;;;;;;;;
18/11/95 00:00;2150.62;;;;;;;;;;;
19/11/95 00:00;2131.79;;;;;;;;;;;
20/11/95 00:00;1781.73;;;;;;;;;;;
21/11/95 00:00;1517.85;;;;;;;;;;;
22/11/95 00:00;1376.98;;;;;;;;;;;
23/11/95 00:00;1306.38;;;;;;;;;;;
24/11/95 00:00;1258.3;;;;;;;;;;;
25/11/95 00:00;1239.43;;;;;;;;;;;
26/11/95 00:00;1217.11;;;;;;;;;;;
27/11/95 00:00;1192.84;;;;;;;;;;;
28/11/95 00:00;1183.81;;;;;;;;;;;
29/11/95 00:00;1241.53;;;;;;;;;;;
30/11/95 00:00;1637.73;;;;;;;;;;;
01/12/95 00:00;1896.2;;;;;;;;;;;
02/12/95 00:00;1678.24;;;;;;;;;;;
03/12/95 00:00;1492.08;;;;;;;;;;;
04/12/95 00:00;1386.69;;;;;;;;;;;
05/12/95 00:00;1312.01;;;;;;;;;;;
06/12/95 00:00;1260.14;;;;;;;;;;;
07/12/95 00:00;1231.45;;;;;;;;;;;
08/12/95 00:00;1217.33;;;;;;;;;;;
09/12/95 00:00;1198.42;;;;;;;;;;;
10/12/95 00:00;1174.09;;;;;;;;;;;
11/12/95 00:00;1152.92;;;;;;;;;;;
12/12/95 00:00;1131.81;;;;;;;;;;;
13/12/95 00:00;1158.23;;;;;;;;;;;
14/12/95 00:00;1178.38;;;;;;;;;;;
15/12/95 00:00;1177.32;;;;;;;;;;;
16/12/95 00:00;1211.29;;;;;;;;;;;
17/12/95 00:00;1307.13;;;;;;;;;;;
18/12/95 00:00;1521.37;;;;;;;;;;;
19/12/95 00:00;1892.86;;;;;;;;;;;
20/12/95 00:00;2248.17;;;;;;;;;;;
21/12/95 00:00;2262.24;;;;;;;;;;;
22/12/95 00:00;1998.29;;;;;;;;;;;
23/12/95 00:00;1816.37;;;;;;;;;;;
24/12/95 00:00;2088.56;;;;;;;;;;;
25/12/95 00:00;2737.61;;;;;;;;;;;
26/12/95 00:00;2556.53;;;;;;;;;;;
27/12/95 00:00;2235.94;;;;;;;;;;;
28/12/95 00:00;2474.07;;;;;;;;;;;
29/12/95 00:00;2525.22;;;;;;;;;;;
30/12/95 00:00;2140.39;;;;;;;;;;;
31/12/95 00:00;1890.33;;;;;;;;;;;
01/01/96 00:00;1745.46;;;;;;;;;;;
02/01/96 00:00;1752.61;;;;;;;;;;;
03/01/96 00:00;1772.48;;;;;;;;;;;
04/01/96 00:00;1731.55;;;;;;;;;;;
05/01/96 00:00;1690.9;;;;;;;;;;;
06/01/96 00:00;1672.32;;;;;;;;;;;
07/01/96 00:00;1744.79;;;;;;;;;;;
08/01/96 00:00;2127.25;;;;;;;;;;;
09/01/96 00:00;2536.5;;;;;;;;;;;
10/01/96 00:00;2529.13;;;;;;;;;;;
11/01/96 00:00;2798.4;;;;;;;;;;;
12/01/96 00:00;3889.9;;;;;;;;;;;
13/01/96 00:00;4925.5;;;;;;;;;;;
14/01/96 00:00;5403.32;;;;;;;;;;;
15/01/96 00:00;5403.32;;;;;;;;;;;
16/01/96 00:00;4796.94;;;;;;;;;;;
17/01/96 00:00;3969.01;;;;;;;;;;;
18/01/96 00:00;3338.16;;;;;;;;;;;
19/01/96 00:00;2931.18;;;;;;;;;;;
20/01/96 00:00;2677.52;;;;;;;;;;;
21/01/96 00:00;2461.87;;;;;;;;;;;
22/01/96 00:00;2261.48;;;;;;;;;;;
23/01/96 00:00;2127.42;;;;;;;;;;;
24/01/96 00:00;2162.63;;;;;;;;;;;
25/01/96 00:00;2559.98;;;;;;;;;;;
26/01/96 00:00;3205.42;;;;;;;;;;;
27/01/96 00:00;3784.62;;;;;;;;;;;
28/01/96 00:00;3928.66;;;;;;;;;;;
29/01/96 00:00;3526.46;;;;;;;;;;;
30/01/96 00:00;3062.13;;;;;;;;;;;
31/01/96 00:00;2869.21;;;;;;;;;;;
01/02/96 00:00;2766.71;;;;;;;;;;;
02/02/96 00:00;2559.62;;;;;;;;;;;
03/02/96 00:00;2387.18;;;;;;;;;;;
04/02/96 00:00;2394.58;;;;;;;;;;;
05/02/96 00:00;2582.56;;;;;;;;;;;
06/02/96 00:00;2692.11;;;;;;;;;;;
07/02/96 00:00;2540.64;;;;;;;;;;;
08/02/96 00:00;2326.03;;;;;;;;;;;
09/02/96 00:00;2169.39;;;;;;;;;;;
10/02/96 00:00;2052.03;;;;;;;;;;;
11/02/96 00:00;1951.2;;;;;;;;;;;
12/02/96 00:00;1881.81;;;;;;;;;;;
13/02/96 00:00;1894.98;;;;;;;;;;;
14/02/96 00:00;1950.97;;;;;;;;;;;
15/02/96 00:00;1931.24;;;;;;;;;;;
16/02/96 00:00;1855.86;;;;;;;;;;;
17/02/96 00:00;1785.29;;;;;;;;;;;
18/02/96 00:00;1731.47;;;;;;;;;;;
19/02/96 00:00;1715.79;;;;;;;;;;;
20/02/96 00:00;1808.59;;;;;;;;;;;
21/02/96 00:00;2093.49;;;;;;;;;;;
22/02/96 00:00;2303.58;;;;;;;;;;;
23/02/96 00:00;2202;;;;;;;;;;;
24/02/96 00:00;2018.31;;;;;;;;;;;
25/02/96 00:00;1888.8;;;;;;;;;;;
26/02/96 00:00;1769.6;;;;;;;;;;;
27/02/96 00:00;1690.97;;;;;;;;;;;
28/02/96 00:00;1666.15;;;;;;;;;;;
29/02/96 00:00;1678.52;;;;;;;;;;;
01/03/96 00:00;1684.69;;;;;;;;;;;
02/03/96 00:00;1672.32;;;;;;;;;;;
03/03/96 00:00;1672.32;;;;;;;;;;;
04/03/96 00:00;1672.32;;;;;;;;;;;
05/03/96 00:00;1647.84;;;;;;;;;;;
06/03/96 00:00;1611.35;;;;;;;;;;;
07/03/96 00:00;1578.16;;;;;;;;;;;
08/03/96 00:00;1551.25;;;;;;;;;;;
09/03/96 00:00;1533.43;;;;;;;;;;;
10/03/96 00:00;1509.95;;;;;;;;;;;
11/03/96 00:00;1515.87;;;;;;;;;;;
12/03/96 00:00;1504.23;;;;;;;;;;;
13/03/96 00:00;1463.33;;;;;;;;;;;
14/03/96 00:00;1451.77;;;;;;;;;;;
15/03/96 00:00;1463.37;;;;;;;;;;;
16/03/96 00:00;1521.95;;;;;;;;;;;
17/03/96 00:00;1602.45;;;;;;;;;;;
18/03/96 00:00;1641.75;;;;;;;;;;;
19/03/96 00:00;1688.16;;;;;;;;;;;
20/03/96 00:00;1772.66;;;;;;;;;;;
21/03/96 00:00;1804.33;;;;;;;;;;;
22/03/96 00:00;1791.55;;;;;;;;;;;
23/03/96 00:00;1772.48;;;;;;;;;;;
24/03/96 00:00;1759.79;;;;;;;;;;;
25/03/96 00:00;1759.79;;;;;;;;;;;
26/03/96 00:00;1772.48;;;;;;;;;;;
27/03/96 00:00;1785.17;;;;;;;;;;;
28/03/96 00:00;1804.3;;;;;;;;;;;
29/03/96 00:00;1842.82;;;;;;;;;;;
30/03/96 00:00;1849.26;;;;;;;;;;;
31/03/96 00:00;1823.52;;;;;;;;;;;
01/04/96 00:00;1772.66;;;;;;;;;;;
02/04/96 00:00;1821.28;;;;;;;;;;;
03/04/96 00:00;1984.94;;;;;;;;;;;
04/04/96 00:00;2099.73;;;;;;;;;;;
05/04/96 00:00;2134.08;;;;;;;;;;;
06/04/96 00:00;2069.17;;;;;;;;;;;
07/04/96 00:00;1915.58;;;;;;;;;;;
08/04/96 00:00;1750.96;;;;;;;;;;;
09/04/96 00:00;1641.87;;;;;;;;;;;
10/04/96 00:00;1584.2;;;;;;;;;;;
11/04/96 00:00;1551.25;;;;;;;;;;;
12/04/96 00:00;1545.29;;;;;;;;;;;
13/04/96 00:00;1545.29;;;;;;;;;;;
14/04/96 00:00;1515.87;;;;;;;;;;;
15/04/96 00:00;1474.97;;;;;;;;;;;
16/04/96 00:00;1451.77;;;;;;;;;;;
17/04/96 00:00;1437.4;;;;;;;;;;;
18/04/96 00:00;1406.08;;;;;;;;;;;
19/04/96 00:00;1361.08;;;;;;;;;;;
20/04/96 00:00;1322.25;;;;;;;;;;;
21/04/96 00:00;1281.28;;;;;;;;;;;
22/04/96 00:00;1240.87;;;;;;;;;;;
23/04/96 00:00;1235.51;;;;;;;;;;;
24/04/96 00:00;1267.72;;;;;;;;;;;
25/04/96 00:00;1341.99;;;;;;;;;;;
26/04/96 00:00;1467;;;;;;;;;;;
27/04/96 00:00;1572.3;;;;;;;;;;;
28/04/96 00:00;1629.62;;;;;;;;;;;
29/04/96 00:00;1881.93;;;;;;;;;;;
30/04/96 00:00;2473.58;;;;;;;;;;;
01/05/96 00:00;2805.65;;;;;;;;;;;
02/05/96 00:00;2707.96;;;;;;;;;;;
03/05/96 00:00;2763.53;;;;;;;;;;;
04/05/96 00:00;3062.36;;;;;;;;;;;
05/05/96 00:00;3265.07;;;;;;;;;;;
06/05/96 00:00;3173.13;;;;;;;;;;;
07/05/96 00:00;2899.2;;;;;;;;;;;
08/05/96 00:00;2646.62;;;;;;;;;;;
09/05/96 00:00;2494.5;;;;;;;;;;;
10/05/96 00:00;2199.65;;;;;;;;;;;
11/05/96 00:00;1927.84;;;;;;;;;;;
12/05/96 00:00;2033.62;;;;;;;;;;;
13/05/96 00:00;2407.17;;;;;;;;;;;
14/05/96 00:00;3013.5;;;;;;;;;;;
15/05/96 00:00;3521.75;;;;;;;;;;;
16/05/96 00:00;3415.26;;;;;;;;;;;
17/05/96 00:00;2926.25;;;;;;;;;;;
18/05/96 00:00;2913.74;;;;;;;;;;;
19/05/96 00:00;2659.73;;;;;;;;;;;
20/05/96 00:00;2134.28;;;;;;;;;;;
21/05/96 00:00;2092.73;;;;;;;;;;;
22/05/96 00:00;2331.24;;;;;;;;;;;
23/05/96 00:00;2919.07;;;;;;;;;;;
24/05/96 00:00;3312.1;;;;;;;;;;;
25/05/96 00:00;3178.8;;;;;;;;;;;
26/05/96 00:00;2882.25;;;;;;;;;;;
27/05/96 00:00;2624.54;;;;;;;;;;;
28/05/96 00:00;2402.26;;;;;;;;;;;
29/05/96 00:00;2292.89;;;;;;;;;;;
30/05/96 00:00;2221.81;;;;;;;;;;;
31/05/96 00:00;2117.25;;;;;;;;;;;
01/06/96 00:00;1945.7;;;;;;;;;;;
02/06/96 00:00;1769.81;;;;;;;;;;;
03/06/96 00:00;1627.27;;;;;;;;;;;
04/06/96 00:00;1515.98;;;;;;;;;;;
05/06/96 00:00;1457.63;;;;;;;;;;;
06/06/96 00:00;1420.26;;;;;;;;;;;
07/06/96 00:00;1389.06;;;;;;;;;;;
08/06/96 00:00;1333.45;;;;;;;;;;;
09/06/96 00:00;1270.45;;;;;;;;;;;
10/06/96 00:00;1209.21;;;;;;;;;;;
11/06/96 00:00;1167.13;;;;;;;;;;;
12/06/96 00:00;1118.76;;;;;;;;;;;
13/06/96 00:00;1043.61;;;;;;;;;;;
14/06/96 00:00;1001.99;;;;;;;;;;;
15/06/96 00:00;978.09;;;;;;;;;;;
16/06/96 00:00;949.74;;;;;;;;;;;
17/06/96 00:00;926.34;;;;;;;;;;;
18/06/96 00:00;949.9;;;;;;;;;;;
19/06/96 00:00;987.55;;;;;;;;;;;
20/06/96 00:00;992.34;;;;;;;;;;;
21/06/96 00:00;1001.99;;;;;;;;;;;
22/06/96 00:00;1023.82;;;;;;;;;;;
23/06/96 00:00;1070.82;;;;;;;;;;;
24/06/96 00:00;1355.43;;;;;;;;;;;
25/06/96 00:00;1819.97;;;;;;;;;;;
26/06/96 00:00;1916.31;;;;;;;;;;;
27/06/96 00:00;1662.72;;;;;;;;;;;
28/06/96 00:00;1455.44;;;;;;;;;;;
29/06/96 00:00;1336.35;;;;;;;;;;;
30/06/96 00:00;1251.81;;;;;;;;;;;
01/07/96 00:00;1165.03;;;;;;;;;;;
02/07/96 00:00;1073.44;;;;;;;;;;;
03/07/96 00:00;1002.23;;;;;;;;;;;
04/07/96 00:00;963.86;;;;;;;;;;;
05/07/96 00:00;1068.57;;;;;;;;;;;
06/07/96 00:00;1214.43;;;;;;;;;;;
07/07/96 00:00;1214.43;;;;;;;;;;;
08/07/96 00:00;1129.17;;;;;;;;;;;
09/07/96 00:00;1055.8;;;;;;;;;;;
10/07/96 00:00;1098.97;;;;;;;;;;;
11/07/96 00:00;1389.65;;;;;;;;;;;
12/07/96 00:00;1809.19;;;;;;;;;;;
13/07/96 00:00;1918.66;;;;;;;;;;;
14/07/96 00:00;1726.84;;;;;;;;;;;
15/07/96 00:00;1494.75;;;;;;;;;;;
16/07/96 00:00;1309.12;;;;;;;;;;;
17/07/96 00:00;1191.14;;;;;;;;;;;
18/07/96 00:00;1083.64;;;;;;;;;;;
19/07/96 00:00;958.03;;;;;;;;;;;
20/07/96 00:00;862.56;;;;;;;;;;;
21/07/96 00:00;820.45;;;;;;;;;;;
22/07/96 00:00;779.35;;;;;;;;;;;
23/07/96 00:00;775.03;;;;;;;;;;;
24/07/96 00:00;766.69;;;;;;;;;;;
25/07/96 00:00;728.87;;;;;;;;;;;
26/07/96 00:00;698.2;;;;;;;;;;;
27/07/96 00:00;702.32;;;;;;;;;;;
28/07/96 00:00;762.71;;;;;;;;;;;
29/07/96 00:00;842.84;;;;;;;;;;;
30/07/96 00:00;884.95;;;;;;;;;;;
31/07/96 00:00;901;;;;;;;;;;;
01/08/96 00:00;940.44;;;;;;;;;;;
02/08/96 00:00;954.42;;;;;;;;;;;
03/08/96 00:00;931.02;;;;;;;;;;;
04/08/96 00:00;896.47;;;;;;;;;;;
05/08/96 00:00;862.47;;;;;;;;;;;
06/08/96 00:00;857.96;;;;;;;;;;;
07/08/96 00:00;891.95;;;;;;;;;;;
08/08/96 00:00;914.74;;;;;;;;;;;
09/08/96 00:00;907.83;;;;;;;;;;;
10/08/96 00:00;910.14;;;;;;;;;;;
11/08/96 00:00;910.14;;;;;;;;;;;
12/08/96 00:00;903.23;;;;;;;;;;;
13/08/96 00:00;994.41;;;;;;;;;;;
14/08/96 00:00;1043.78;;;;;;;;;;;
15/08/96 00:00;968.8;;;;;;;;;;;
16/08/96 00:00;1231.57;;;;;;;;;;;
17/08/96 00:00;1509.95;;;;;;;;;;;
18/08/96 00:00;1449.2;;;;;;;;;;;
19/08/96 00:00;1347.66;;;;;;;;;;;
20/08/96 00:00;1225.63;;;;;;;;;;;
21/08/96 00:00;1118.76;;;;;;;;;;;
22/08/96 00:00;1029.17;;;;;;;;;;;
23/08/96 00:00;978.05;;;;;;;;;;;
24/08/96 00:00;982.84;;;;;;;;;;;
25/08/96 00:00;1064.25;;;;;;;;;;;
26/08/96 00:00;1185.79;;;;;;;;;;;
27/08/96 00:00;1256.94;;;;;;;;;;;
28/08/96 00:00;1283.89;;;;;;;;;;;
29/08/96 00:00;1341.99;;;;;;;;;;;
30/08/96 00:00;1661.2;;;;;;;;;;;
31/08/96 00:00;2231.6;;;;;;;;;;;
01/09/96 00:00;2453.89;;;;;;;;;;;
02/09/96 00:00;2272.36;;;;;;;;;;;
03/09/96 00:00;2083.34;;;;;;;;;;;
04/09/96 00:00;1961.02;;;;;;;;;;;
05/09/96 00:00;1944.29;;;;;;;;;;;
06/09/96 00:00;1980.92;;;;;;;;;;;
07/09/96 00:00;1977.59;;;;;;;;;;;
08/09/96 00:00;1987.67;;;;;;;;;;;
09/09/96 00:00;1958;;;;;;;;;;;
10/09/96 00:00;1811.57;;;;;;;;;;;
11/09/96 00:00;1672.84;;;;;;;;;;;
12/09/96 00:00;1572.44;;;;;;;;;;;
13/09/96 00:00;1509.95;;;;;;;;;;;
14/09/96 00:00;1469.2;;;;;;;;;;;
15/09/96 00:00;1426;;;;;;;;;;;
16/09/96 00:00;1400.33;;;;;;;;;;;
17/09/96 00:00;1377.86;;;;;;;;;;;
18/09/96 00:00;1333.39;;;;;;;;;;;
19/09/96 00:00;1300.25;;;;;;;;;;;
20/09/96 00:00;1292.05;;;;;;;;;;;
21/09/96 00:00;1292.05;;;;;;;;;;;
22/09/96 00:00;1376.16;;;;;;;;;;;
23/09/96 00:00;1615;;;;;;;;;;;
24/09/96 00:00;1817.34;;;;;;;;;;;
25/09/96 00:00;1842.82;;;;;;;;;;;
26/09/96 00:00;1763.37;;;;;;;;;;;
27/09/96 00:00;1660.34;;;;;;;;;;;
28/09/96 00:00;1617.37;;;;;;;;;;;
29/09/96 00:00;1554.88;;;;;;;;;;;
30/09/96 00:00;1463.46;;;;;;;;;;;
01/10/96 00:00;1420.26;;;;;;;;;;;
02/10/96 00:00;1389.06;;;;;;;;;;;
03/10/96 00:00;1372.13;;;;;;;;;;;
04/10/96 00:00;1449.82;;;;;;;;;;;
05/10/96 00:00;1590.76;;;;;;;;;;;
06/10/96 00:00;1590.76;;;;;;;;;;;
07/10/96 00:00;1478.15;;;;;;;;;;;
08/10/96 00:00;1600.63;;;;;;;;;;;
09/10/96 00:00;1766.12;;;;;;;;;;;
10/10/96 00:00;2362.78;;;;;;;;;;;
11/10/96 00:00;3236.51;;;;;;;;;;;
12/10/96 00:00;3573.86;;;;;;;;;;;
13/10/96 00:00;3465.51;;;;;;;;;;;
14/10/96 00:00;2981.61;;;;;;;;;;;
15/10/96 00:00;2522.5;;;;;;;;;;;
16/10/96 00:00;2289.88;;;;;;;;;;;
17/10/96 00:00;2475.07;;;;;;;;;;;
